tests_per_sample,writers,rep,worker,tx_index,latency_ms
10,1,2,1,30,0.04940099995565106
10,1,2,1,31,0.04335400001309608
10,1,2,1,32,0.03964300003644894
10,1,2,1,33,0.05157300006430887
10,1,2,1,34,0.041198000076292374
10,1,2,1,35,0.039591000017935585
10,1,2,1,36,0.038770000060139864
10,1,2,1,37,0.04090799995992711
10,1,2,1,38,0.038337999967552605
10,1,2,1,39,0.03915199999937613
10,1,2,1,40,0.019918000020879845
10,1,2,1,41,0.03168800003550132
10,1,2,1,42,0.023325000029217335
10,1,2,1,43,0.014074999967306212
10,1,2,1,44,0.050430999976924795
10,1,2,1,45,0.05104499996377854
10,1,2,1,46,0.057417999983044865
10,1,2,1,47,0.03902299999936076
10,1,2,1,48,0.040249000107905886
10,1,2,1,49,0.042486999973334605
10,1,2,1,50,0.03854900000987982
10,1,2,1,51,0.03741800003354001
10,1,2,1,52,0.04229599994687305
10,1,2,1,53,0.07245799997690483
10,1,2,1,54,0.02858499999547348
10,1,2,1,55,0.019393999991734745
10,1,2,1,56,0.017523999986224226
10,1,2,1,57,0.015185000052042597
10,1,2,1,58,0.03899400007867371
10,1,2,1,59,0.037915000007160415
10,1,2,1,60,0.03851600001780753
10,1,2,1,61,0.03935300003377051
10,1,2,1,62,0.03687399998852925
10,1,2,1,63,0.035015000094063
10,1,2,1,64,0.03822299993316847
10,1,2,1,65,0.043090999952255515
10,1,2,1,66,0.03776200003358099
10,1,2,1,67,0.03810099997281213
10,1,2,1,68,0.018516999944040435
10,1,2,1,69,0.01753900005496689
10,1,2,1,70,0.017058000025826914
10,1,2,1,71,0.012143000049036345
10,1,2,1,72,0.03882999999405001
10,1,2,1,73,0.03867599991735915
10,1,2,1,74,0.03663400002551498
10,1,2,1,75,0.04277400000773923
10,1,2,1,76,0.042838000013034616
10,1,2,1,77,0.03645300000698626
10,1,2,1,78,0.036707000049318594
10,1,2,1,79,0.039238999988810974
10,1,2,1,80,0.03688200001761288
10,1,2,1,81,0.06132299995442736
10,1,2,1,82,0.022895000029166113
10,1,2,1,83,0.017479999996794504
10,1,2,1,84,0.017071000002033543
10,1,2,1,85,0.011487000051602081
10,1,2,1,86,0.03525099998569203
10,1,2,1,87,0.03622299993821798
10,1,2,1,88,0.03821500001777167
10,1,2,1,89,0.05217900002207898
10,1,2,1,90,0.04185600005257584
10,1,2,1,91,0.03622200006248022
10,1,2,1,92,0.035281000009490526
10,1,2,1,93,0.08214299998599017
10,1,2,1,94,0.04430699993918097
10,1,2,1,95,0.03691699998853437
10,1,2,1,96,0.01928699998643424
10,1,2,1,97,0.017589999970368808
10,1,2,1,98,0.01667699996232841
10,1,2,1,99,0.013581000075646443
10,1,2,1,100,0.04203299999971932
10,1,2,1,101,0.036135000073045376
10,1,2,1,102,0.03792300003624405
10,1,2,1,103,0.03558500009148702
10,1,2,1,104,0.036012999999002204
10,1,2,1,105,0.036593999993783655
10,1,2,1,106,0.03527699993810529
10,1,2,1,107,0.03622200006248022
10,1,2,1,108,0.0440649999973175
10,1,2,1,109,0.0671600000714534
10,1,2,1,110,0.022092999984124617
10,1,2,1,111,0.018979000060426188
10,1,2,1,112,0.018233999981021043
10,1,2,1,113,0.012372000014693185
10,1,2,1,114,0.0392770000416931
10,1,2,1,115,0.04907699997147574
10,1,2,1,116,0.03946199990423338
10,1,2,1,117,0.04538700000011886
10,1,2,1,118,0.04083900000750873
10,1,2,1,119,0.03958700006023719
10,1,2,1,120,0.039464999986194016
10,1,2,1,121,0.03837200006273633
10,1,2,1,122,0.05681599998297315
10,1,2,1,123,0.0399150000021109
10,1,2,1,124,0.027669999894897046
10,1,2,1,125,0.01727099993331649
10,1,2,1,126,0.07548299993231922
10,1,2,1,127,0.01459099996736768
10,1,2,1,128,0.029482999934771215
10,1,2,1,129,0.031034000016916252
10,1,2,1,130,0.03107100008037378
10,1,2,1,131,0.02942999992683326
10,1,2,1,132,0.03370000001723383
10,1,2,1,133,0.029662999963875336
10,1,2,1,134,0.03079700002217578
10,1,2,1,135,0.03040800004328048
10,1,2,1,136,0.03147100005662651
10,1,2,1,137,0.12055599995619559
10,1,2,1,138,0.018925999938801397
10,1,2,1,139,0.015727000004517322
10,1,2,1,140,0.01551399998334091
10,1,2,1,141,0.01120300009915809
10,1,2,1,142,0.031431999900632945
10,1,2,1,143,0.029568000059043698
10,1,2,1,144,0.03032999995866703
10,1,2,1,145,0.030812999966656207
10,1,2,1,146,0.030244999948081386
10,1,2,1,147,0.031156999966697185
10,1,2,1,148,0.029299999937393295
10,1,2,1,149,0.030606999985138827
10,1,2,1,150,0.0326709999853847
10,1,2,1,151,0.03005600001415587
10,1,2,1,152,0.01621900003101473
10,1,2,1,153,0.021168999978726788
10,1,2,1,154,0.015776000054756878
10,1,2,1,155,0.010278999980073422
10,1,2,1,156,0.03178099996148376
10,1,2,1,157,0.0414649999811445
10,1,2,1,158,0.032263999969472934
10,1,2,1,159,0.03130799996142741
10,1,2,1,160,0.03171500009102601
10,1,2,1,161,0.03091199994287308
10,1,2,1,162,0.030071000082898536
10,1,2,1,163,0.030788999993092148
10,1,2,1,164,0.03042200000891171
10,1,2,1,165,0.03454600005170505
10,1,2,1,166,0.015931000007185503
10,1,2,1,167,0.01564900003359071
10,1,2,1,168,0.015600000097037992
10,1,2,1,169,0.00990699993508315
10,1,2,1,170,0.05383900008837372
10,1,2,1,171,0.038931999938540685
10,1,2,1,172,0.034336999988227035
10,1,2,1,173,0.03178700001171819
10,1,2,1,174,0.030314000014186604
10,1,2,1,175,0.03774799995426292
10,1,2,1,176,0.030929999979889544
10,1,2,1,177,0.03182600005402492
10,1,2,1,178,0.03174299990860163
10,1,2,1,179,0.03135800000109157
10,1,2,1,180,0.023239999904944852
10,1,2,1,181,0.016832000028443872
10,1,2,1,182,0.015329000007113791
10,1,2,1,183,0.01032400007261458
10,1,2,1,184,0.030254999956014217
10,1,2,1,185,0.029868999945392716
10,1,2,1,186,0.03023900001153379
10,1,2,1,187,0.03013400009876932
10,1,2,1,188,0.029812999969180964
10,1,2,1,189,0.04932199999529985
10,1,2,1,190,0.0308420000010301
10,1,2,1,191,0.029936000032648735
10,1,2,1,192,0.02983700005643186
10,1,2,1,193,0.0296800000114672
10,1,2,1,194,0.016330999983438232
10,1,2,1,195,0.015231000020321517
10,1,2,1,196,0.01558299993575929
10,1,2,1,197,0.010219000046163274
10,1,2,1,198,0.0308449999693039
10,1,2,1,199,0.0343550000252435
10,1,2,1,200,0.030072999948060897
10,1,2,1,201,0.029358000006141083
10,1,2,1,202,0.030095999932200357
10,1,2,1,203,0.030091000098764198
10,1,2,1,204,0.056448000009368116
10,1,2,1,205,0.03288300001713651
10,1,2,1,206,0.03094300006978301
10,1,2,1,207,0.029694999966523028
10,1,2,1,208,0.01714499990157492
10,1,2,1,209,0.01595699995959876
10,1,2,1,210,0.015605000044160988
10,1,2,1,211,0.011980000067524088
10,1,2,1,212,0.03145599998788384
10,1,2,1,213,0.029740000059064187
10,1,2,1,214,0.03086599997459416
10,1,2,1,215,0.02930400000877853
10,1,2,1,216,0.03029499998774554
10,1,2,1,217,0.028862000021945278
10,1,2,1,218,0.029836999942745024
10,1,2,1,219,0.09676199999830715
10,1,2,1,220,0.03402399988772231
10,1,2,1,221,0.030186000003595836
10,1,2,1,222,0.017561999925419514
10,1,2,1,223,0.01637600007597939
10,1,2,1,224,0.015722000057394325
10,1,2,1,225,0.010281000072609459
10,1,2,1,226,0.030333000040627667
10,1,2,1,227,0.029867999955968116
10,1,2,1,228,0.030127000059110287
10,1,2,1,229,0.028967000048396585
10,1,2,1,230,0.03825299995696696
10,1,2,1,231,0.03397600005428103
10,1,2,1,232,0.029744000016762584
10,1,2,1,233,0.029501999961212277
10,1,2,1,234,0.03037300007235899
10,1,2,1,235,0.030221999963941926
10,1,2,1,236,0.01925000003666355
10,1,2,1,237,0.05401600003551721
10,1,2,1,238,0.018935999946734228
10,1,2,1,239,0.01074900001185597
10,1,2,1,240,0.032454999995934486
10,1,2,1,241,0.03185599996413657
10,1,2,1,242,0.030721999905836128
10,1,2,1,243,0.029631000074914482
10,1,2,1,244,0.03039800003534765
10,1,2,1,245,0.030324000022119435
10,1,2,1,246,0.029129999916222005
10,1,2,1,247,0.028572000019266852
10,1,2,1,248,0.028360999976939638
10,1,2,1,249,0.09398600002441526
10,1,2,1,250,0.023736999992252095
10,1,2,1,251,0.01535399997010245
10,1,2,1,252,0.01500099995155324
10,1,2,1,253,0.010591999966891308
10,1,2,1,254,0.02973699997710355
10,1,2,1,255,0.02833500002452638
10,1,2,1,256,0.02777700001388439
10,1,2,1,257,0.05251400000361173
10,1,2,1,258,0.02826799993727036
10,1,2,1,259,0.027976999945167336
10,1,2,1,260,0.03683800002818316
10,1,2,1,261,0.028854999982286245
10,1,2,1,262,0.028025000005982292
10,1,2,1,263,0.0279959999716084
10,1,2,1,264,0.028137000072092633
10,1,2,1,265,0.015555000004496833
10,1,2,1,266,0.015200999996523024
10,1,2,1,267,0.010023000072578725
10,1,2,1,268,0.02881299997170572
10,1,2,1,269,0.2631940000128452
10,1,2,1,270,0.037914000017735816
10,1,2,1,271,0.029358000006141083
10,1,2,1,272,0.027689000035024947
10,1,2,1,273,0.028157999963696057
10,1,2,1,274,0.027701000021806976
10,1,2,1,275,0.028112999984841736
10,1,2,1,276,0.028764000035153003
10,1,2,1,277,0.028583000016624283
10,1,2,1,278,0.01792999989902455
10,1,2,1,279,0.014993999911894207
10,1,2,1,280,0.014903999954185565
10,1,2,1,281,0.011040000003958994
10,1,2,1,282,0.028516999918792862
10,1,2,1,283,0.027303000024403445
10,1,2,1,284,0.027637000016511593
10,1,2,1,285,0.02733200005877734
10,1,2,1,286,0.027108000040243496
10,1,2,1,287,0.027540000019143918
10,1,2,1,288,0.027632999945126357
10,1,2,1,289,0.02759599999535567
10,1,2,1,290,0.030507000019497355
10,1,2,1,291,0.02739900003234652
10,1,2,1,292,0.015623999956915213
10,1,2,1,293,0.014721000070494483
10,1,2,1,294,0.014704000022902619
10,1,2,1,295,0.009229999932358623
10,1,2,1,296,0.027590000058808073
10,1,2,1,297,0.02697700006137893
10,1,2,1,298,0.03079700002217578
10,1,2,1,299,0.02694400006930664
10,1,2,1,300,0.08705000004738395
10,1,2,1,301,0.029139000048417074
10,1,2,1,302,0.027820000013889512
10,1,2,1,303,0.03339399995638814
10,1,2,1,304,0.22685499993713165
10,1,2,1,305,0.029298999947968696
10,1,2,1,306,0.022976999957791122
10,1,2,1,307,0.015280999946298834
10,1,2,1,308,0.015184000062617997
10,1,2,1,309,0.010203999977420608
10,1,2,1,310,0.02850400005627307
10,1,2,1,311,0.028668000027209928
10,1,2,1,312,0.027495000040289597
10,1,2,1,313,0.027747000103772734
10,1,2,1,314,0.027962999979536107
10,1,2,1,315,0.02706899999793677
10,1,2,1,316,0.02701200003230042
10,1,2,1,317,0.02725499996358849
10,1,2,1,318,0.027168999963578244
10,1,2,1,319,0.027011999918613583
10,1,2,1,320,0.015511000015067111
10,1,2,1,321,0.014946999954190687
10,1,2,1,322,0.014628000030825206
10,1,2,1,323,0.009116000001085922
10,1,2,1,324,0.027552999995350547
10,1,2,1,325,0.02750399994511099
10,1,2,1,326,0.027283999997962383
10,1,2,1,327,0.027349999982106965
10,1,2,1,328,0.027554000098461984
10,1,2,1,329,0.06943500000033964
10,1,2,1,330,0.03264100007527304
10,1,2,1,331,0.0300699999797871
10,1,2,1,332,0.027609999960986897
10,1,2,1,333,0.0283800000033807
10,1,2,1,334,0.016450999964945368
10,1,2,1,335,0.014879999980621506
10,1,2,1,336,0.014848999967398413
10,1,2,1,337,0.00983699999324017
10,1,2,1,338,0.12481300007038953
10,1,2,1,339,0.032626999995954975
10,1,2,1,340,0.0720550000323783
10,1,2,1,341,0.04397600002903346
10,1,2,1,342,0.02830200003245409
10,1,2,1,343,0.02819999997427658
10,1,2,1,344,0.03978799998094473
10,1,2,1,345,0.03340700004628161
10,1,2,1,346,0.02784399998745357
10,1,2,1,347,0.0277410000535383
10,1,2,1,348,0.022084999955040985
10,1,2,1,349,0.01538799995159934
10,1,2,1,350,0.014736999901288073
10,1,3,1,1,0.10095200002524507
10,1,3,1,2,0.17934200002400758
10,1,3,1,3,0.05087900001399248
10,1,3,1,4,0.040411000099993544
10,1,3,1,5,0.04080500002601184
10,1,3,1,6,0.0413309999203193
10,1,3,1,7,0.039316999959737586
10,1,3,1,8,0.043386000015743775
10,1,3,1,9,0.15120199998364114
10,1,3,1,10,0.04441700002644211
10,1,3,1,11,0.03712099999120255
10,1,3,1,12,0.06089600003633677
10,1,3,1,13,0.0204699999812874
10,1,3,1,14,0.0183969999625333
10,1,3,1,15,0.015408999956889602
10,1,3,1,16,0.05881300000964984
10,1,3,1,17,0.03965100006553257
10,1,3,1,18,0.03744100001767947
10,1,3,1,19,0.04022500002065499
10,1,3,1,20,0.07019699989996298
10,1,3,1,21,0.038337999967552605
10,1,3,1,22,0.038211000060073275
10,1,3,1,23,0.038769999946453026
10,1,3,1,24,0.037311000028239505
10,1,3,1,25,0.04833600007714267
10,1,3,1,26,0.03492300004381832
10,1,3,1,27,0.018440999951963022
10,1,3,1,28,0.06192199998622527
10,1,3,1,29,0.030385999934878782
10,1,3,1,30,0.04385099998671649
10,1,3,1,31,0.03936999996767554
10,1,3,1,32,0.038873999983479735
10,1,3,1,33,0.058626000054573524
10,1,3,1,34,0.04260499997599254
